id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
s125,s,125,112,1,4,2,-14,30.48214286,-1.012692656,0.0503,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,0,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,-1,-1,-4,1,0,-14,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,275.75,139.75,0.75,0,0,-3.5,0,0,0,0,412.75,30.48214286,0,0,0,0,0,0,1103,559,3,0,0,-14,0,0,0,0,1103,30.48214286,-1.012692656
s133,s,133,113,1,4,2,-20,33.7,-1.016750419,0.0531,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0.25,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,-5,-2,-1,NA,-6,-3,-2,-20,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,115.75,0,0,0,0,0,0,0,0,100,298.5,654,33.7,0,0,0,0,559,463,0,0,0,0,0,0,0,0,400,1194,1194,33.7,-1.016750419
s141,s,141,114,1,4,2,425,-0.683529412,-0.644053601,0.0531,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,-5,-2,-1,NA,372,63,-2,425,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,275.75,0,0,0,0,0,0,1.5,0,298.5,715.5,-0.683529412,0,0,0,0,559,0,1103,0,0,0,0,0,0,6,0,1194,1194,-0.683529412,-0.644053601
s149,s,149,115,1,4,2,161,-1.366459627,-0.711985689,0.0515,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,0,29,143,NA,-6,-2,-2,161,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,0,139.75,0,0,0,0,0,1.5,100,0,381,-1.366459627,0,0,0,0,559,0,0,559,0,0,0,0,0,6,400,0,559,-1.366459627,-0.711985689
s157,s,157,116,1,4,2,-8,70.3125,-1.007252947,0.053,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.25,0,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,-5,-2,-1,NA,2,0,-1,-8,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,115.75,275.75,0,0,0,0,0,161.5,1.5,0,0,554.5,70.3125,0,0,0,0,0,463,1103,0,0,0,0,0,646,6,0,0,1103,70.3125,-1.007252947
s165,s,165,117,1,4,2,1464,0.646857923,1.26625387,0.0506,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,12,155,625,NA,424,174,73,1464,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,115.75,0,139.75,0,0,0,0,161.5,0,100,0,517,0.646857923,0,0,0,0,0,463,0,559,0,0,0,0,646,0,400,0,646,0.646857923,1.26625387
s173,s,173,118,1,4,2,931,0.059613319,-0.220268007,0.0504,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,248,171,186,NA,152,96,78,931,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,275.75,139.75,0,0,0,0,161.5,0,0,298.5,875.5,0.059613319,0,0,0,0,0,0,1103,559,0,0,0,0,646,0,0,1194,1194,0.059613319,-0.220268007
s181,s,181,119,1,4,2,1037,0.711427194,-0.131490787,0.0495,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,1,61,481,NA,258,199,36,1037,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.75,-1.5,0,0,0,1.5,0,298.5,299.25,0.711427194,0,0,0,0,0,0,0,0,3,-6,0,0,0,6,0,1194,1194,0.711427194,-0.131490787
s189,s,189,120,1,4,2,-6,67.04166667,-1.005025126,0.0529,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,-5,0,1,NA,-3,1,1,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.75,0,-3,0,0,0,100,298.5,396.25,67.04166667,0,0,0,0,0,0,0,0,3,0,-12,0,0,0,400,1194,1194,67.04166667,-1.005025126
s6,s,6,121,1,4,2,-12,39.10416667,-1.010050251,0.0515,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,-1,-2,-3,-1,0,-12,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.75,0,0,-3.5,161.5,0,0,298.5,457.25,39.10416667,0,0,0,0,0,0,0,0,3,0,0,-14,646,0,0,1194,1194,39.10416667,-1.010050251
s14,s,14,122,1,4,2,-8,13.125,-1.02,0.0534,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,-2,2,-1,-2,0,-1,-8,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-1.5,-3,0,0,1.5,100,0,97,13.125,0,0,0,0,0,0,0,0,0,-6,-12,0,0,6,400,0,400,13.125,-1.02
s22,s,22,123,1,4,2,-17,16.08823529,-1.026315789,0.0497,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,-1,-2,-4,-1,-1,-17,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-1.5,0,-3.5,161.5,0,100,0,256.5,16.08823529,0,0,0,0,0,0,0,0,0,-6,0,-14,646,0,400,0,646,16.08823529,-1.026315789
s30,s,30,124,1,4,2,-14,21.96428571,-1.011725293,0.051,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,-2,-1,-1,-4,-1,-1,-14,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,-3,-3.5,0,1.5,0,298.5,293.5,21.96428571,0,0,0,0,0,0,0,0,0,0,-12,-14,0,6,0,1194,1194,21.96428571,-1.011725293
s38,s,38,125,1,8,2,1805,0.659418283,0.536170213,0.0514,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-4,5,129,750,576,235,112,1805,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,-0.625,146.875,69.875,57.875,137.875,69.875,0,0,0,0,0,0,0,0,614.75,0.659418283,574,490,-5,1175,559,463,1103,559,0,0,0,0,0,0,0,0,1175,0.659418283,0.536170213
s46,s,46,126,1,8,2,-12,23.96875,-1.010212766,0.0518,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,-5,-2,-1,0,-3,-1,1,-12,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,-0.625,146.875,0,0,0,0,0.375,-0.75,-1.5,-1.75,0,0,0,0,275.625,23.96875,574,490,-5,1175,0,0,0,0,3,-6,-12,-14,0,0,0,0,1175,23.96875,-1.010212766
s54,s,54,127,1,8,2,-8,71,-1.006700168,0.0518,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.6,31.8,111.5,34.9,-5,-2,0,1,-4,1,2,-8,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,-0.625,146.875,0,0,0,0,0,0,0,0,80.75,0.75,50,149.25,560,71,574,490,-5,1175,0,0,0,0,0,0,0,0,646,6,400,1194,1194,71,-1.006700168
s62,s,62,128,1,8,2,1156,0.7129109,0.048050771,0.0554,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.6,31.8,111.5,34.9,1,26,165,501,227,136,100,1156,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,69.875,57.875,137.875,69.875,0.375,-0.75,-1.5,-1.75,0,0,0,0,331.875,0.7129109,0,0,0,0,559,463,1103,559,3,-6,-12,-14,0,0,0,0,1103,0.7129109,0.048050771
s70,s,70,129,1,8,2,915,0.326502732,-0.233668342,0.0501,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0.125,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.6,31.8,111.5,34.9,220,135,137,152,139,79,53,915,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,69.875,57.875,137.875,69.875,0,0,0,0,80.75,0.75,50,149.25,616.25,0.326502732,0,0,0,0,559,463,1103,559,0,0,0,0,646,6,400,1194,1194,0.326502732,-0.233668342
s78,s,78,130,1,8,2,2150,0.871104651,0.800670017,0.05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.5,34.9,29,194,615,530,480,181,122,2150,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.375,-0.75,-1.5,-1.75,80.75,0.75,50,149.25,277.125,0.871104651,0,0,0,0,0,0,0,0,3,-6,-12,-14,646,6,400,1194,1194,0.871104651,0.800670017
s86,s,86,131,1,4,4,1075,0.458139535,-0.099664992,0.0528,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,301,156,154,168,147,83,65,1075,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,139.75,0,0,0,0.75,0,0,0,0,0,0,298.5,582.5,0.458139535,574,0,0,0,559,0,0,0,3,0,0,0,0,0,0,1194,1194,0.458139535,-0.099664992
s94,s,94,132,1,4,4,1072,0.685867537,1.187755102,0.0513,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,295,145,156,171,151,94,61,1072,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,115.75,0,0,0,-1.5,0,0,0,0,100,0,336.75,0.685867537,0,490,0,0,0,463,0,0,0,-6,0,0,0,0,400,0,490,0.685867537,1.187755102
s102,s,102,133,1,4,4,-6,46.5,-1.00543971,0.0526,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-4,0,1,-1,-3,0,1,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,0,0,275.75,0,0,0,-3,0,0,1.5,0,0,273,46.5,0,0,-5,0,0,0,1103,0,0,0,-12,0,0,6,0,0,1103,46.5,-1.00543971
s110,s,110,134,1,4,4,2168,0.727167897,0.845106383,0.0541,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,16,122,626,577,491,235,100,2168,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,0,139.75,0,0,0,-3.5,161.5,0,0,0,591.5,0.727167897,0,0,0,1175,0,0,0,559,0,0,0,-14,646,0,0,0,1175,0.727167897,0.845106383
s118,s,118,135,1,4,4,1000,0.74275,0.742160279,0.0536,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,122,150,184,199,157,113,75,1000,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,115.75,0,0,0,0,0,-3.5,0,1.5,0,0,257.25,0.74275,574,0,0,0,0,463,0,0,0,0,0,-14,0,6,0,0,574,0.74275,0.742160279
s126,s,126,136,1,4,4,1055,0.472274882,-0.043517679,0.0502,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,210,154,175,193,158,89,76,1055,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,0,275.75,0,0,0,-3,0,161.5,0,0,0,556.75,0.472274882,0,490,0,0,0,0,1103,0,0,0,-12,0,646,0,0,0,1103,0.472274882,-0.043517679
s134,s,134,137,1,4,4,0,#DIV/0!,-1,0.0522,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-4,0,1,2,-2,1,2,0,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,0,0,0,139.75,0,-1.5,0,0,0,0,100,0,237,#DIV/0!,0,0,-5,0,0,0,0,559,0,-6,0,0,0,0,400,0,559,#DIV/0!,-1
s142,s,142,138,1,4,4,-6,123.125,-1.005025126,0.0499,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-5,-2,1,1,-1,0,0,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,139.75,0,0,0,0.75,0,0,0,0,0,0,298.5,732.75,123.125,0,0,0,1175,559,0,0,0,3,0,0,0,0,0,0,1194,1194,123.125,-1.005025126
s150,s,150,139,1,4,4,1351,0.468171725,0.131490787,0.0518,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,167,158,265,276,221,149,115,1351,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,0,275.75,0,0.75,0,0,0,0,0,0,298.5,718.5,0.468171725,574,0,0,0,0,0,1103,0,3,0,0,0,0,0,0,1194,1194,0.468171725,0.131490787
s158,s,158,140,1,4,4,1143,0.684383202,1.044722719,0.0526,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,309,176,179,178,151,96,54,1143,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,0,0,139.75,0,-1.5,0,0,0,0,100,0,360.75,0.684383202,0,490,0,0,0,0,0,559,0,-6,0,0,0,0,400,0,559,0.684383202,1.044722719
s166,s,166,141,1,4,4,2,-67.5,-0.996422182,0.0521,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0,0.25,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-4,-2,2,4,-3,4,1,2,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,139.75,0,0,0,0,0,-3,0,0,1.5,0,0,137,-67.5,0,0,-5,0,559,0,0,0,0,0,-12,0,0,6,0,0,559,-67.5,-0.996422182
s174,s,174,142,1,4,4,894,0.365212528,-0.239148936,0.0514,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0.25,0,0,0,6.4,6.4,9.4,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-4,8,79,310,268,132,100,894,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,115.75,0,0,0,0,0,-3.5,161.5,0,0,0,567.5,0.365212528,0,0,0,1175,0,463,0,0,0,0,0,-14,646,0,0,0,1175,0.365212528,-0.239148936
s182,s,182,143,1,4,4,1157,0.500216076,-0.030988275,0.0537,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,6.4,6.4,9.4,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,303,150,188,198,147,98,72,1157,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,0,0,139.75,0,0,0,-3.5,0,0,0,298.5,578.25,0.500216076,574,0,0,0,0,0,0,559,0,0,0,-14,0,0,0,1194,1194,0.500216076,-0.030988275
s190,s,190,144,1,4,4,968,0.628873967,0.731663685,0.0498,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0.25,0,6.4,6.4,9.4,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,264,137,169,164,122,65,47,968,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,139.75,0,0,0,0,0,-3,0,0,0,100,0,359.25,0.628873967,0,490,0,0,559,0,0,0,0,0,-12,0,0,0,400,0,559,0.628873967,0.731663685
s7,s,7,145,1,4,4,-10,12.45,-1.021598272,0.0501,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,-2,-1,0,-4,-1,2,-10,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,0,115.75,0,0,0,-1.5,0,0,0,1.5,0,0,114.5,12.45,0,0,-5,0,0,463,0,0,0,-6,0,0,0,6,0,0,463,12.45,-1.021598272
s15,s,15,146,1,4,4,2439,0.6999795,1.075744681,0.0535,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0.25,0,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,0,81,577,688,539,370,183,2439,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,275.75,0,0.75,0,0,0,161.5,0,0,0,731.75,0.6999795,0,0,0,1175,0,0,1103,0,3,0,0,0,646,0,0,0,1175,0.6999795,1.075744681
s23,s,23,147,1,4,4,884,0.500848416,0.368421053,0.0519,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-7,-2,4,1,365,292,230,884,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,139.75,0,0,0,0,0,0,-3.5,161.5,0,0,0,441.25,0.500848416,574,0,0,0,559,0,0,0,0,0,0,-14,646,0,0,0,646,0.500848416,0.368421053
s31,s,31,148,1,4,4,845,0.719822485,0.724489796,0.0516,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0.25,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,155,166,158,141,102,72,51,845,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,115.75,0,0,0,0,-3,0,0,1.5,0,0,236.75,0.719822485,0,490,0,0,0,463,0,0,0,0,-12,0,0,6,0,0,490,0.719822485,0.724489796
s39,s,39,149,1,4,4,2112,0.823390152,0.914777879,0.0521,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-2,37,466,707,547,262,96,2112,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,0,0,275.75,0,0,-1.5,0,0,0,0,100,0,373,0.823390152,0,0,-5,0,0,0,1103,0,0,-6,0,0,0,0,400,0,1103,0.823390152,0.914777879
s47,s,47,150,1,4,4,885,0.172033898,-0.25879397,0.0536,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,249,103,118,146,123,78,68,885,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,0,139.75,0.75,0,0,0,0,0,0,298.5,732.75,0.172033898,0,0,0,1175,0,0,0,559,3,0,0,0,0,0,0,1194,1194,0.172033898,-0.25879397
s55,s,55,151,1,4,4,1204,0.766403654,1.097560976,0.0522,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,255,180,216,204,170,103,77,1204,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,0,0,139.75,0,0,0,-3.5,0,1.5,0,0,281.25,0.766403654,574,0,0,0,0,0,0,559,0,0,0,-14,0,6,0,0,574,0.766403654,1.097560976
s63,s,63,152,1,4,4,1096,0.616104015,0.696594427,0.0511,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,280,183,197,156,135,93,52,1096,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,139.75,0,0,0,0,0,-3,0,161.5,0,0,0,420.75,0.616104015,0,490,0,0,559,0,0,0,0,0,-12,0,646,0,0,0,646,0.616104015,0.696594427
s71,s,71,153,1,4,4,3,-136.1666667,-0.997487437,0.0551,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0.25,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-4,0,5,2,-1,1,1,3,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,0,0,115.75,0,0,0,-1.5,0,0,0,0,0,298.5,411.5,-136.1666667,0,0,-5,0,0,463,0,0,0,-6,0,0,0,0,0,1194,1194,-136.1666667,-0.997487437
s79,s,79,154,1,4,4,2112,0.68264678,0.797446809,0.05,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,89,325,583,492,385,147,91,2112,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,275.75,0,0.75,0,0,0,0,0,100,0,670.25,0.68264678,0,0,0,1175,0,0,1103,0,3,0,0,0,0,0,400,0,1175,0.68264678,0.797446809
